['./solve_sudoku.py', 'puzzle1.cnf']
Iterations: 2188, satisfied = 3244, out of 3250 
Iterations: 2189, satisfied = 3243, out of 3250 
Iterations: 2190, satisfied = 3244, out of 3250 
Iterations: 2191, satisfied = 3244, out of 3250 
Iterations: 2192, satisfied = 3242, out of 3250 
Iterations: 2193, satisfied = 3244, out of 3250 
Iterations: 2194, satisfied = 3242, out of 3250 
Iterations: 2195, satisfied = 3244, out of 3250 
Iterations: 2196, satisfied = 3243, out of 3250 
Iterations: 2197, satisfied = 3243, out of 3250 
Iterations: 2198, satisfied = 3242, out of 3250 
Iterations: 2199, satisfied = 3242, out of 3250 
Iterations: 2200, satisfied = 3244, out of 3250 
Iterations: 2201, satisfied = 3244, out of 3250 
Iterations: 2202, satisfied = 3244, out of 3250 
Iterations: 2203, satisfied = 3244, out of 3250 
Iterations: 2204, satisfied = 3244, out of 3250 
Iterations: 2205, satisfied = 3242, out of 3250 
Iterations: 2206, satisfied = 3243, out of 3250 
Iterations: 2207, satisfied = 3242, out of 3250 
Iterations: 2208, satisfied = 3242, out of 3250 
Iterations: 2209, satisfied = 3242, out of 3250 
Iterations: 2210, satisfied = 3242, out of 3250 
Iterations: 2211, satisfied = 3243, out of 3250 
Iterations: 2212, satisfied = 3240, out of 3250 
Iterations: 2213, satisfied = 3241, out of 3250 
Iterations: 2214, satisfied = 3240, out of 3250 
Iterations: 2215, satisfied = 3240, out of 3250 
Iterations: 2216, satisfied = 3238, out of 3250 
Iterations: 2217, satisfied = 3238, out of 3250 
Iterations: 2218, satisfied = 3237, out of 3250 
Iterations: 2219, satisfied = 3238, out of 3250 
Iterations: 2220, satisfied = 3240, out of 3250 
Iterations: 2221, satisfied = 3241, out of 3250 
Iterations: 2222, satisfied = 3242, out of 3250 
Iterations: 2223, satisfied = 3240, out of 3250 
Iterations: 2224, satisfied = 3239, out of 3250 
Iterations: 2225, satisfied = 3239, out of 3250 
Iterations: 2226, satisfied = 3241, out of 3250 
Iterations: 2227, satisfied = 3241, out of 3250 
Iterations: 2228, satisfied = 3241, out of 3250 
Iterations: 2229, satisfied = 3241, out of 3250 
Iterations: 2230, satisfied = 3241, out of 3250 
Iterations: 2231, satisfied = 3242, out of 3250 
Iterations: 2232, satisfied = 3243, out of 3250 
Iterations: 2233, satisfied = 3241, out of 3250 
Iterations: 2234, satisfied = 3240, out of 3250 
Iterations: 2235, satisfied = 3237, out of 3250 
Iterations: 2236, satisfied = 3238, out of 3250 
Iterations: 2237, satisfied = 3237, out of 3250 
Iterations: 2238, satisfied = 3240, out of 3250 
Iterations: 2239, satisfied = 3241, out of 3250 
Iterations: 2240, satisfied = 3239, out of 3250 
Iterations: 2241, satisfied = 3238, out of 3250 
Iterations: 2242, satisfied = 3239, out of 3250 
Iterations: 2243, satisfied = 3238, out of 3250 
Iterations: 2244, satisfied = 3237, out of 3250 
Iterations: 2245, satisfied = 3236, out of 3250 
Iterations: 2246, satisfied = 3238, out of 3250 
Iterations: 2247, satisfied = 3238, out of 3250 
Iterations: 2248, satisfied = 3238, out of 3250 
Iterations: 2249, satisfied = 3237, out of 3250 
Iterations: 2250, satisfied = 3237, out of 3250 
Iterations: 2251, satisfied = 3237, out of 3250 
Iterations: 2252, satisfied = 3239, out of 3250 
Iterations: 2253, satisfied = 3239, out of 3250 
Iterations: 2254, satisfied = 3239, out of 3250 
Iterations: 2255, satisfied = 3239, out of 3250 
Iterations: 2256, satisfied = 3239, out of 3250 
Iterations: 2257, satisfied = 3241, out of 3250 
Iterations: 2258, satisfied = 3241, out of 3250 
Iterations: 2259, satisfied = 3242, out of 3250 
Iterations: 2260, satisfied = 3242, out of 3250 
Iterations: 2261, satisfied = 3242, out of 3250 
Iterations: 2262, satisfied = 3242, out of 3250 
Iterations: 2263, satisfied = 3243, out of 3250 
Iterations: 2264, satisfied = 3241, out of 3250 
Iterations: 2265, satisfied = 3239, out of 3250 
Iterations: 2266, satisfied = 3241, out of 3250 
Iterations: 2267, satisfied = 3242, out of 3250 
Iterations: 2268, satisfied = 3244, out of 3250 
Iterations: 2269, satisfied = 3243, out of 3250 
Iterations: 2270, satisfied = 3242, out of 3250 
Iterations: 2271, satisfied = 3243, out of 3250 
Iterations: 2272, satisfied = 3242, out of 3250 
Iterations: 2273, satisfied = 3243, out of 3250 
Iterations: 2274, satisfied = 3243, out of 3250 
Iterations: 2275, satisfied = 3243, out of 3250 
Iterations: 2276, satisfied = 3244, out of 3250 
Iterations: 2277, satisfied = 3244, out of 3250 
Iterations: 2278, satisfied = 3243, out of 3250 
Iterations: 2279, satisfied = 3244, out of 3250 
Iterations: 2280, satisfied = 3244, out of 3250 
Iterations: 2281, satisfied = 3244, out of 3250 
Iterations: 2282, satisfied = 3243, out of 3250 
Iterations: 2283, satisfied = 3244, out of 3250 
Iterations: 2284, satisfied = 3244, out of 3250 
Iterations: 2285, satisfied = 3244, out of 3250 
Iterations: 2286, satisfied = 3244, out of 3250 
Iterations: 2287, satisfied = 3244, out of 3250 
Iterations: 2288, satisfied = 3243, out of 3250 
Iterations: 2289, satisfied = 3242, out of 3250 
Iterations: 2290, satisfied = 3242, out of 3250 
Iterations: 2291, satisfied = 3243, out of 3250 
Iterations: 2292, satisfied = 3243, out of 3250 
Iterations: 2293, satisfied = 3244, out of 3250 
Iterations: 2294, satisfied = 3244, out of 3250 
Iterations: 2295, satisfied = 3243, out of 3250 
Iterations: 2296, satisfied = 3243, out of 3250 
Iterations: 2297, satisfied = 3242, out of 3250 
Iterations: 2298, satisfied = 3243, out of 3250 
Iterations: 2299, satisfied = 3243, out of 3250 
Iterations: 2300, satisfied = 3244, out of 3250 
Iterations: 2301, satisfied = 3243, out of 3250 
Iterations: 2302, satisfied = 3243, out of 3250 
Iterations: 2303, satisfied = 3243, out of 3250 
Iterations: 2304, satisfied = 3242, out of 3250 
Iterations: 2305, satisfied = 3242, out of 3250 
Iterations: 2306, satisfied = 3242, out of 3250 
Iterations: 2307, satisfied = 3244, out of 3250 
Iterations: 2308, satisfied = 3244, out of 3250 
Iterations: 2309, satisfied = 3242, out of 3250 
Iterations: 2310, satisfied = 3244, out of 3250 
Iterations: 2311, satisfied = 3244, out of 3250 
Iterations: 2312, satisfied = 3244, out of 3250 
Iterations: 2313, satisfied = 3243, out of 3250 
Iterations: 2314, satisfied = 3244, out of 3250 
Iterations: 2315, satisfied = 3244, out of 3250 
Iterations: 2316, satisfied = 3245, out of 3250 
Iterations: 2317, satisfied = 3243, out of 3250 
Iterations: 2318, satisfied = 3243, out of 3250 
Iterations: 2319, satisfied = 3245, out of 3250 
Iterations: 2320, satisfied = 3245, out of 3250 
Iterations: 2321, satisfied = 3245, out of 3250 
Iterations: 2322, satisfied = 3244, out of 3250 
Iterations: 2323, satisfied = 3243, out of 3250 
Iterations: 2324, satisfied = 3241, out of 3250 
Iterations: 2325, satisfied = 3241, out of 3250 
Iterations: 2326, satisfied = 3242, out of 3250 
Iterations: 2327, satisfied = 3243, out of 3250 
Iterations: 2328, satisfied = 3243, out of 3250 
Iterations: 2329, satisfied = 3241, out of 3250 
Iterations: 2330, satisfied = 3242, out of 3250 
Iterations: 2331, satisfied = 3242, out of 3250 
Iterations: 2332, satisfied = 3240, out of 3250 
Iterations: 2333, satisfied = 3240, out of 3250 
Iterations: 2334, satisfied = 3242, out of 3250 
Iterations: 2335, satisfied = 3243, out of 3250 
Iterations: 2336, satisfied = 3241, out of 3250 
Iterations: 2337, satisfied = 3241, out of 3250 
Iterations: 2338, satisfied = 3243, out of 3250 
Iterations: 2339, satisfied = 3242, out of 3250 
Iterations: 2340, satisfied = 3242, out of 3250 
Iterations: 2341, satisfied = 3240, out of 3250 
Iterations: 2342, satisfied = 3241, out of 3250 
Iterations: 2343, satisfied = 3241, out of 3250 
Iterations: 2344, satisfied = 3243, out of 3250 
Iterations: 2345, satisfied = 3242, out of 3250 
Iterations: 2346, satisfied = 3240, out of 3250 
Iterations: 2347, satisfied = 3240, out of 3250 
Iterations: 2348, satisfied = 3240, out of 3250 
Iterations: 2349, satisfied = 3242, out of 3250 
Iterations: 2350, satisfied = 3244, out of 3250 
Iterations: 2351, satisfied = 3245, out of 3250 
Iterations: 2352, satisfied = 3243, out of 3250 
Iterations: 2353, satisfied = 3243, out of 3250 
Iterations: 2354, satisfied = 3243, out of 3250 
Iterations: 2355, satisfied = 3241, out of 3250 
Iterations: 2356, satisfied = 3241, out of 3250 
Iterations: 2357, satisfied = 3241, out of 3250 
Iterations: 2358, satisfied = 3243, out of 3250 
Iterations: 2359, satisfied = 3244, out of 3250 
Iterations: 2360, satisfied = 3243, out of 3250 
Iterations: 2361, satisfied = 3243, out of 3250 
Iterations: 2362, satisfied = 3242, out of 3250 
Iterations: 2363, satisfied = 3242, out of 3250 
Iterations: 2364, satisfied = 3240, out of 3250 
Iterations: 2365, satisfied = 3242, out of 3250 
Iterations: 2366, satisfied = 3242, out of 3250 
Iterations: 2367, satisfied = 3243, out of 3250 
Iterations: 2368, satisfied = 3241, out of 3250 
Iterations: 2369, satisfied = 3243, out of 3250 
Iterations: 2370, satisfied = 3243, out of 3250 
Iterations: 2371, satisfied = 3242, out of 3250 
Iterations: 2372, satisfied = 3242, out of 3250 
Iterations: 2373, satisfied = 3243, out of 3250 
Iterations: 2374, satisfied = 3242, out of 3250 
Iterations: 2375, satisfied = 3243, out of 3250 
Iterations: 2376, satisfied = 3245, out of 3250 
Iterations: 2377, satisfied = 3245, out of 3250 
Iterations: 2378, satisfied = 3243, out of 3250 
Iterations: 2379, satisfied = 3241, out of 3250 
Iterations: 2380, satisfied = 3243, out of 3250 
Iterations: 2381, satisfied = 3245, out of 3250 
Iterations: 2382, satisfied = 3245, out of 3250 
Iterations: 2383, satisfied = 3244, out of 3250 
Iterations: 2384, satisfied = 3245, out of 3250 
Iterations: 2385, satisfied = 3243, out of 3250 
Iterations: 2386, satisfied = 3243, out of 3250 
Iterations: 2387, satisfied = 3242, out of 3250 
Iterations: 2388, satisfied = 3242, out of 3250 
Iterations: 2389, satisfied = 3243, out of 3250 
Iterations: 2390, satisfied = 3243, out of 3250 
Iterations: 2391, satisfied = 3241, out of 3250 
Iterations: 2392, satisfied = 3241, out of 3250 
Iterations: 2393, satisfied = 3242, out of 3250 
Iterations: 2394, satisfied = 3241, out of 3250 
Iterations: 2395, satisfied = 3241, out of 3250 
Iterations: 2396, satisfied = 3241, out of 3250 
Iterations: 2397, satisfied = 3241, out of 3250 
Iterations: 2398, satisfied = 3241, out of 3250 
Iterations: 2399, satisfied = 3240, out of 3250 
Iterations: 2400, satisfied = 3240, out of 3250 
Iterations: 2401, satisfied = 3240, out of 3250 
Iterations: 2402, satisfied = 3240, out of 3250 
Iterations: 2403, satisfied = 3242, out of 3250 
Iterations: 2404, satisfied = 3244, out of 3250 
Iterations: 2405, satisfied = 3244, out of 3250 
Iterations: 2406, satisfied = 3244, out of 3250 
Iterations: 2407, satisfied = 3242, out of 3250 
Iterations: 2408, satisfied = 3241, out of 3250 
Iterations: 2409, satisfied = 3241, out of 3250 
Iterations: 2410, satisfied = 3241, out of 3250 
Iterations: 2411, satisfied = 3242, out of 3250 
Iterations: 2412, satisfied = 3244, out of 3250 
Iterations: 2413, satisfied = 3244, out of 3250 
Iterations: 2414, satisfied = 3242, out of 3250 
Iterations: 2415, satisfied = 3242, out of 3250 
Iterations: 2416, satisfied = 3242, out of 3250 
Iterations: 2417, satisfied = 3242, out of 3250 
Iterations: 2418, satisfied = 3242, out of 3250 
Iterations: 2419, satisfied = 3242, out of 3250 
Iterations: 2420, satisfied = 3242, out of 3250 
Iterations: 2421, satisfied = 3243, out of 3250 
Iterations: 2422, satisfied = 3244, out of 3250 
Iterations: 2423, satisfied = 3243, out of 3250 
Iterations: 2424, satisfied = 3243, out of 3250 
Iterations: 2425, satisfied = 3244, out of 3250 
Iterations: 2426, satisfied = 3244, out of 3250 
Iterations: 2427, satisfied = 3243, out of 3250 
Iterations: 2428, satisfied = 3243, out of 3250 
Iterations: 2429, satisfied = 3243, out of 3250 
Iterations: 2430, satisfied = 3243, out of 3250 
Iterations: 2431, satisfied = 3242, out of 3250 
Iterations: 2432, satisfied = 3243, out of 3250 
Iterations: 2433, satisfied = 3243, out of 3250 
Iterations: 2434, satisfied = 3243, out of 3250 
Iterations: 2435, satisfied = 3244, out of 3250 
Iterations: 2436, satisfied = 3244, out of 3250 
Iterations: 2437, satisfied = 3241, out of 3250 
Iterations: 2438, satisfied = 3241, out of 3250 
Iterations: 2439, satisfied = 3240, out of 3250 
Iterations: 2440, satisfied = 3243, out of 3250 
Iterations: 2441, satisfied = 3244, out of 3250 
Iterations: 2442, satisfied = 3244, out of 3250 
Iterations: 2443, satisfied = 3243, out of 3250 
Iterations: 2444, satisfied = 3243, out of 3250 
Iterations: 2445, satisfied = 3242, out of 3250 
Iterations: 2446, satisfied = 3243, out of 3250 
Iterations: 2447, satisfied = 3242, out of 3250 
Iterations: 2448, satisfied = 3242, out of 3250 
Iterations: 2449, satisfied = 3243, out of 3250 
Iterations: 2450, satisfied = 3243, out of 3250 
Iterations: 2451, satisfied = 3243, out of 3250 
Iterations: 2452, satisfied = 3243, out of 3250 
Iterations: 2453, satisfied = 3243, out of 3250 
Iterations: 2454, satisfied = 3244, out of 3250 
Iterations: 2455, satisfied = 3244, out of 3250 
Iterations: 2456, satisfied = 3242, out of 3250 
Iterations: 2457, satisfied = 3244, out of 3250 
Iterations: 2458, satisfied = 3244, out of 3250 
Iterations: 2459, satisfied = 3243, out of 3250 
Iterations: 2460, satisfied = 3243, out of 3250 
Iterations: 2461, satisfied = 3243, out of 3250 
Iterations: 2462, satisfied = 3241, out of 3250 
Iterations: 2463, satisfied = 3241, out of 3250 
Iterations: 2464, satisfied = 3241, out of 3250 
Iterations: 2465, satisfied = 3242, out of 3250 
Iterations: 2466, satisfied = 3243, out of 3250 
Iterations: 2467, satisfied = 3243, out of 3250 
Iterations: 2468, satisfied = 3243, out of 3250 
Iterations: 2469, satisfied = 3243, out of 3250 
Iterations: 2470, satisfied = 3244, out of 3250 
Iterations: 2471, satisfied = 3245, out of 3250 
Iterations: 2472, satisfied = 3245, out of 3250 
Iterations: 2473, satisfied = 3245, out of 3250 
Iterations: 2474, satisfied = 3245, out of 3250 
Iterations: 2475, satisfied = 3245, out of 3250 
Iterations: 2476, satisfied = 3245, out of 3250 
Iterations: 2477, satisfied = 3244, out of 3250 
Iterations: 2478, satisfied = 3242, out of 3250 
Iterations: 2479, satisfied = 3243, out of 3250 
Iterations: 2480, satisfied = 3245, out of 3250 
Iterations: 2481, satisfied = 3245, out of 3250 
Iterations: 2482, satisfied = 3245, out of 3250 
Iterations: 2483, satisfied = 3245, out of 3250 
Iterations: 2484, satisfied = 3243, out of 3250 
Iterations: 2485, satisfied = 3243, out of 3250 
Iterations: 2486, satisfied = 3243, out of 3250 
Iterations: 2487, satisfied = 3243, out of 3250 
Iterations: 2488, satisfied = 3242, out of 3250 
Iterations: 2489, satisfied = 3243, out of 3250 
Iterations: 2490, satisfied = 3242, out of 3250 
Iterations: 2491, satisfied = 3242, out of 3250 
Iterations: 2492, satisfied = 3240, out of 3250 
Iterations: 2493, satisfied = 3241, out of 3250 
Iterations: 2494, satisfied = 3243, out of 3250 
Iterations: 2495, satisfied = 3242, out of 3250 
Iterations: 2496, satisfied = 3243, out of 3250 
Iterations: 2497, satisfied = 3242, out of 3250 
Iterations: 2498, satisfied = 3242, out of 3250 
Iterations: 2499, satisfied = 3242, out of 3250 
Iterations: 2500, satisfied = 3244, out of 3250 
Iterations: 2501, satisfied = 3242, out of 3250 
Iterations: 2502, satisfied = 3242, out of 3250 
Iterations: 2503, satisfied = 3244, out of 3250 
Iterations: 2504, satisfied = 3242, out of 3250 
Iterations: 2505, satisfied = 3244, out of 3250 
Iterations: 2506, satisfied = 3244, out of 3250 
Iterations: 2507, satisfied = 3244, out of 3250 
Iterations: 2508, satisfied = 3244, out of 3250 
Iterations: 2509, satisfied = 3244, out of 3250 
Iterations: 2510, satisfied = 3243, out of 3250 
Iterations: 2511, satisfied = 3243, out of 3250 
Iterations: 2512, satisfied = 3240, out of 3250 
Iterations: 2513, satisfied = 3239, out of 3250 
Iterations: 2514, satisfied = 3239, out of 3250 
Iterations: 2515, satisfied = 3242, out of 3250 
Iterations: 2516, satisfied = 3241, out of 3250 
Iterations: 2517, satisfied = 3241, out of 3250 
Iterations: 2518, satisfied = 3243, out of 3250 
Iterations: 2519, satisfied = 3241, out of 3250 
Iterations: 2520, satisfied = 3241, out of 3250 
Iterations: 2521, satisfied = 3242, out of 3250 
Iterations: 2522, satisfied = 3242, out of 3250 
Iterations: 2523, satisfied = 3244, out of 3250 
Iterations: 2524, satisfied = 3244, out of 3250 
Iterations: 2525, satisfied = 3244, out of 3250 
Iterations: 2526, satisfied = 3244, out of 3250 
Iterations: 2527, satisfied = 3244, out of 3250 
Iterations: 2528, satisfied = 3244, out of 3250 
Iterations: 2529, satisfied = 3244, out of 3250 
Iterations: 2530, satisfied = 3244, out of 3250 
Iterations: 2531, satisfied = 3244, out of 3250 
Iterations: 2532, satisfied = 3244, out of 3250 
Iterations: 2533, satisfied = 3243, out of 3250 
Iterations: 2534, satisfied = 3243, out of 3250 
Iterations: 2535, satisfied = 3243, out of 3250 
Iterations: 2536, satisfied = 3241, out of 3250 
Iterations: 2537, satisfied = 3241, out of 3250 
Iterations: 2538, satisfied = 3242, out of 3250 
Iterations: 2539, satisfied = 3242, out of 3250 
Iterations: 2540, satisfied = 3242, out of 3250 
Iterations: 2541, satisfied = 3242, out of 3250 
Iterations: 2542, satisfied = 3242, out of 3250 
Iterations: 2543, satisfied = 3244, out of 3250 
Iterations: 2544, satisfied = 3244, out of 3250 
Iterations: 2545, satisfied = 3242, out of 3250 
Iterations: 2546, satisfied = 3244, out of 3250 
Iterations: 2547, satisfied = 3242, out of 3250 
Iterations: 2548, satisfied = 3240, out of 3250 
Iterations: 2549, satisfied = 3241, out of 3250 
Iterations: 2550, satisfied = 3241, out of 3250 
Iterations: 2551, satisfied = 3241, out of 3250 
Iterations: 2552, satisfied = 3241, out of 3250 
Iterations: 2553, satisfied = 3243, out of 3250 
Iterations: 2554, satisfied = 3243, out of 3250 
Iterations: 2555, satisfied = 3243, out of 3250 
Iterations: 2556, satisfied = 3243, out of 3250 
Iterations: 2557, satisfied = 3241, out of 3250 
Iterations: 2558, satisfied = 3243, out of 3250 
Iterations: 2559, satisfied = 3243, out of 3250 
Iterations: 2560, satisfied = 3243, out of 3250 
Iterations: 2561, satisfied = 3243, out of 3250 
Iterations: 2562, satisfied = 3244, out of 3250 
Iterations: 2563, satisfied = 3244, out of 3250 
Iterations: 2564, satisfied = 3242, out of 3250 
Iterations: 2565, satisfied = 3244, out of 3250 
Iterations: 2566, satisfied = 3244, out of 3250 
Iterations: 2567, satisfied = 3243, out of 3250 
Iterations: 2568, satisfied = 3243, out of 3250 
Iterations: 2569, satisfied = 3244, out of 3250 
Iterations: 2570, satisfied = 3244, out of 3250 
Iterations: 2571, satisfied = 3244, out of 3250 
Iterations: 2572, satisfied = 3244, out of 3250 
Iterations: 2573, satisfied = 3244, out of 3250 
Iterations: 2574, satisfied = 3243, out of 3250 
Iterations: 2575, satisfied = 3241, out of 3250 
Iterations: 2576, satisfied = 3243, out of 3250 
Iterations: 2577, satisfied = 3245, out of 3250 
Iterations: 2578, satisfied = 3245, out of 3250 
Iterations: 2579, satisfied = 3245, out of 3250 
Iterations: 2580, satisfied = 3242, out of 3250 
Iterations: 2581, satisfied = 3242, out of 3250 
Iterations: 2582, satisfied = 3245, out of 3250 
Iterations: 2583, satisfied = 3245, out of 3250 
Iterations: 2584, satisfied = 3245, out of 3250 
Iterations: 2585, satisfied = 3243, out of 3250 
Iterations: 2586, satisfied = 3243, out of 3250 
Iterations: 2587, satisfied = 3241, out of 3250 
Iterations: 2588, satisfied = 3243, out of 3250 
Iterations: 2589, satisfied = 3245, out of 3250 
Iterations: 2590, satisfied = 3245, out of 3250 
Iterations: 2591, satisfied = 3243, out of 3250 
Iterations: 2592, satisfied = 3245, out of 3250 
Iterations: 2593, satisfied = 3245, out of 3250 
Iterations: 2594, satisfied = 3244, out of 3250 
Iterations: 2595, satisfied = 3246, out of 3250 
Iterations: 2596, satisfied = 3244, out of 3250 
Iterations: 2597, satisfied = 3244, out of 3250 
Iterations: 2598, satisfied = 3244, out of 3250 
Iterations: 2599, satisfied = 3243, out of 3250 
Iterations: 2600, satisfied = 3244, out of 3250 
Iterations: 2601, satisfied = 3244, out of 3250 
Iterations: 2602, satisfied = 3245, out of 3250 
Iterations: 2603, satisfied = 3246, out of 3250 
Iterations: 2604, satisfied = 3245, out of 3250 
Iterations: 2605, satisfied = 3245, out of 3250 
Iterations: 2606, satisfied = 3246, out of 3250 
Iterations: 2607, satisfied = 3245, out of 3250 
Iterations: 2608, satisfied = 3246, out of 3250 
Iterations: 2609, satisfied = 3246, out of 3250 
Iterations: 2610, satisfied = 3247, out of 3250 
Iterations: 2611, satisfied = 3247, out of 3250 
Iterations: 2612, satisfied = 3245, out of 3250 
Iterations: 2613, satisfied = 3245, out of 3250 
Iterations: 2614, satisfied = 3247, out of 3250 
Iterations: 2615, satisfied = 3245, out of 3250 
Iterations: 2616, satisfied = 3245, out of 3250 
Iterations: 2617, satisfied = 3245, out of 3250 
Iterations: 2618, satisfied = 3247, out of 3250 
Iterations: 2619, satisfied = 3247, out of 3250 
Iterations: 2620, satisfied = 3247, out of 3250 
Iterations: 2621, satisfied = 3247, out of 3250 
Iterations: 2622, satisfied = 3247, out of 3250 
Iterations: 2623, satisfied = 3247, out of 3250 
Iterations: 2624, satisfied = 3247, out of 3250 
Iterations: 2625, satisfied = 3247, out of 3250 
Iterations: 2626, satisfied = 3247, out of 3250 
Iterations: 2627, satisfied = 3245, out of 3250 
Iterations: 2628, satisfied = 3247, out of 3250 
Iterations: 2629, satisfied = 3247, out of 3250 
Iterations: 2630, satisfied = 3247, out of 3250 
Iterations: 2631, satisfied = 3247, out of 3250 
Iterations: 2632, satisfied = 3247, out of 3250 
Iterations: 2633, satisfied = 3247, out of 3250 
Iterations: 2634, satisfied = 3247, out of 3250 
Iterations: 2635, satisfied = 3247, out of 3250 
Iterations: 2636, satisfied = 3245, out of 3250 
Iterations: 2637, satisfied = 3247, out of 3250 
Iterations: 2638, satisfied = 3247, out of 3250 
Iterations: 2639, satisfied = 3245, out of 3250 
Iterations: 2640, satisfied = 3245, out of 3250 
Iterations: 2641, satisfied = 3245, out of 3250 
Iterations: 2642, satisfied = 3246, out of 3250 
Iterations: 2643, satisfied = 3245, out of 3250 
Iterations: 2644, satisfied = 3244, out of 3250 
Iterations: 2645, satisfied = 3245, out of 3250 
Iterations: 2646, satisfied = 3244, out of 3250 
Iterations: 2647, satisfied = 3246, out of 3250 
Iterations: 2648, satisfied = 3246, out of 3250 
Iterations: 2649, satisfied = 3248, out of 3250 
Iterations: 2650, satisfied = 3246, out of 3250 
Iterations: 2651, satisfied = 3244, out of 3250 
Iterations: 2652, satisfied = 3246, out of 3250 
Iterations: 2653, satisfied = 3248, out of 3250 
Iterations: 2654, satisfied = 3246, out of 3250 
Iterations: 2655, satisfied = 3246, out of 3250 
Iterations: 2656, satisfied = 3247, out of 3250 
Iterations: 2657, satisfied = 3247, out of 3250 
Iterations: 2658, satisfied = 3246, out of 3250 
Iterations: 2659, satisfied = 3248, out of 3250 
Iterations: 2660, satisfied = 3246, out of 3250 
Iterations: 2661, satisfied = 3248, out of 3250 
Iterations: 2662, satisfied = 3246, out of 3250 
Iterations: 2663, satisfied = 3244, out of 3250 
Iterations: 2664, satisfied = 3246, out of 3250 
Iterations: 2665, satisfied = 3248, out of 3250 
Iterations: 2666, satisfied = 3246, out of 3250 
Iterations: 2667, satisfied = 3248, out of 3250 
Iterations: 2668, satisfied = 3246, out of 3250 
Iterations: 2669, satisfied = 3246, out of 3250 
Iterations: 2670, satisfied = 3244, out of 3250 
Iterations: 2671, satisfied = 3246, out of 3250 
Iterations: 2672, satisfied = 3246, out of 3250 
Iterations: 2673, satisfied = 3246, out of 3250 
Iterations: 2674, satisfied = 3244, out of 3250 
Iterations: 2675, satisfied = 3244, out of 3250 
Iterations: 2676, satisfied = 3246, out of 3250 
Iterations: 2677, satisfied = 3246, out of 3250 
Iterations: 2678, satisfied = 3244, out of 3250 
Iterations: 2679, satisfied = 3244, out of 3250 
Iterations: 2680, satisfied = 3245, out of 3250 
Iterations: 2681, satisfied = 3245, out of 3250 
Iterations: 2682, satisfied = 3246, out of 3250 
Iterations: 2683, satisfied = 3247, out of 3250 
Iterations: 2684, satisfied = 3247, out of 3250 
Iterations: 2685, satisfied = 3245, out of 3250 
Iterations: 2686, satisfied = 3245, out of 3250 
Iterations: 2687, satisfied = 3246, out of 3250 
Iterations: 2688, satisfied = 3244, out of 3250 
Iterations: 2689, satisfied = 3244, out of 3250 
Iterations: 2690, satisfied = 3244, out of 3250 
Iterations: 2691, satisfied = 3244, out of 3250 
Iterations: 2692, satisfied = 3242, out of 3250 
Iterations: 2693, satisfied = 3244, out of 3250 
Iterations: 2694, satisfied = 3246, out of 3250 
Iterations: 2695, satisfied = 3246, out of 3250 
Iterations: 2696, satisfied = 3246, out of 3250 
Iterations: 2697, satisfied = 3246, out of 3250 
Iterations: 2698, satisfied = 3246, out of 3250 
Iterations: 2699, satisfied = 3245, out of 3250 
Iterations: 2700, satisfied = 3245, out of 3250 
Iterations: 2701, satisfied = 3244, out of 3250 
Iterations: 2702, satisfied = 3245, out of 3250 
Iterations: 2703, satisfied = 3247, out of 3250 
Iterations: 2704, satisfied = 3246, out of 3250 
Iterations: 2705, satisfied = 3248, out of 3250 
Iterations: 2706, satisfied = 3246, out of 3250 
Iterations: 2707, satisfied = 3244, out of 3250 
Iterations: 2708, satisfied = 3246, out of 3250 
Iterations: 2709, satisfied = 3244, out of 3250 
Iterations: 2710, satisfied = 3246, out of 3250 
Iterations: 2711, satisfied = 3248, out of 3250 
Iterations: 2712, satisfied = 3246, out of 3250 
Iterations: 2713, satisfied = 3244, out of 3250 
Iterations: 2714, satisfied = 3244, out of 3250 
Iterations: 2715, satisfied = 3246, out of 3250 
Iterations: 2716, satisfied = 3244, out of 3250 
Iterations: 2717, satisfied = 3244, out of 3250 
Iterations: 2718, satisfied = 3245, out of 3250 
Iterations: 2719, satisfied = 3245, out of 3250 
Iterations: 2720, satisfied = 3242, out of 3250 
Iterations: 2721, satisfied = 3242, out of 3250 
Iterations: 2722, satisfied = 3242, out of 3250 
Iterations: 2723, satisfied = 3244, out of 3250 
Iterations: 2724, satisfied = 3247, out of 3250 
Iterations: 2725, satisfied = 3247, out of 3250 
Iterations: 2726, satisfied = 3246, out of 3250 
Iterations: 2727, satisfied = 3244, out of 3250 
Iterations: 2728, satisfied = 3246, out of 3250 
Iterations: 2729, satisfied = 3248, out of 3250 
Iterations: 2730, satisfied = 3246, out of 3250 
Iterations: 2731, satisfied = 3248, out of 3250 
Iterations: 2732, satisfied = 3246, out of 3250 
Iterations: 2733, satisfied = 3248, out of 3250 
Iterations: 2734, satisfied = 3246, out of 3250 
Iterations: 2735, satisfied = 3248, out of 3250 
Iterations: 2736, satisfied = 3246, out of 3250 
Iterations: 2737, satisfied = 3244, out of 3250 
Iterations: 2738, satisfied = 3244, out of 3250 
Iterations: 2739, satisfied = 3245, out of 3250 
Iterations: 2740, satisfied = 3246, out of 3250 
Iterations: 2741, satisfied = 3244, out of 3250 
Iterations: 2742, satisfied = 3246, out of 3250 
Iterations: 2743, satisfied = 3246, out of 3250 
Iterations: 2744, satisfied = 3246, out of 3250 
Iterations: 2745, satisfied = 3246, out of 3250 
Iterations: 2746, satisfied = 3246, out of 3250 
